KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
28102029002,4,神戸市灘区,倉石通二丁目,0,,,228,102,126,119
28102029003,4,神戸市灘区,倉石通三丁目,0,,,318,134,184,129
28102029004,4,神戸市灘区,倉石通四丁目,0,,,120,57,63,80
28102029005,4,神戸市灘区,倉石通五丁目,0,,,221,105,116,105
28102029006,4,神戸市灘区,倉石通六丁目,0,,,45,18,27,32
281020300,3,神戸市灘区,高徳町,0,,,2005,905,1100,1008
28102030001,4,神戸市灘区,高徳町一丁目,0,,,691,315,376,318
28102030002,4,神戸市灘区,高徳町二丁目,0,,,52,21,31,39
28102030003,4,神戸市灘区,高徳町三丁目,0,,,155,66,89,79
28102030004,4,神戸市灘区,高徳町四丁目,0,,,298,134,164,161
28102030005,4,神戸市灘区,高徳町五丁目,0,,,489,229,260,254
28102030006,4,神戸市灘区,高徳町六丁目,0,,,320,140,180,157
281020320,3,神戸市灘区,五毛通,0,,,1157,525,632,464
28102032001,4,神戸市灘区,五毛通一丁目,0,,,621,291,330,231
28102032002,4,神戸市灘区,五毛通二丁目,0,,,279,120,159,120
28102032003,4,神戸市灘区,五毛通三丁目,0,,,128,55,73,57
28102032004,4,神戸市灘区,五毛通四丁目,0,,,129,59,70,56
281020330,2,神戸市灘区,桜ケ丘町,0,,,1956,929,1027,756
281020340,3,神戸市灘区,桜口町,0,,,2540,1152,1388,1296
28102034001,4,神戸市灘区,桜口町一丁目,0,,,413,210,203,220
28102034002,4,神戸市灘区,桜口町二丁目,0,,,606,276,330,372
28102034003,4,神戸市灘区,桜口町三丁目,0,,,733,328,405,333
28102034004,4,神戸市灘区,桜口町四丁目,0,,,315,133,182,160
28102034005,4,神戸市灘区,桜口町五丁目,0,,,473,205,268,211
281020350,3,神戸市灘区,鹿ノ下通,0,,,1038,497,541,561
28102035001,4,神戸市灘区,鹿ノ下通一丁目,0,,,264,135,129,149
28102035002,4,神戸市灘区,鹿ノ下通二丁目,0,,,138,72,66,79
28102035003,4,神戸市灘区,鹿ノ下通三丁目,0,,,636,290,346,333
281020360,2,神戸市灘区,篠原,0,,,246,77,169,51
281020370,3,神戸市灘区,篠原伯母野山町,0,,,1896,875,1021,852
28102037001,4,神戸市灘区,篠原伯母野山町一丁目,0,,,882,384,498,377
28102037002,4,神戸市灘区,篠原伯母野山町二丁目,0,,,550,258,292,264
28102037003,4,神戸市灘区,篠原伯母野山町三丁目,0,,,464,233,231,211
281020380,3,神戸市灘区,篠原北町,0,,,2771,1259,1512,1320
28102038001,4,神戸市灘区,篠原北町一丁目,0,,,516,249,267,264
28102038002,4,神戸市灘区,篠原北町二丁目,0,,,404,197,207,181
28102038003,4,神戸市灘区,篠原北町三丁目,0,,,1013,431,582,488
28102038004,4,神戸市灘区,篠原北町四丁目,0,,,838,382,456,387
281020390,2,神戸市灘区,篠原台,0,,,1505,812,693,717
281020400,3,神戸市灘区,篠原中町,0,,,3255,1486,1769,1856
28102040001,4,神戸市灘区,篠原中町一丁目,0,,,459,192,267,275
28102040002,4,神戸市灘区,篠原中町二丁目,0,,,447,208,239,286
28102040003,4,神戸市灘区,篠原中町三丁目,0,,,560,249,311,323
28102040004,4,神戸市灘区,篠原中町四丁目,0,,,528,268,260,304
28102040005,4,神戸市灘区,篠原中町五丁目,0,,,661,298,363,331
28102040006,4,神戸市灘区,篠原中町六丁目,0,,,600,271,329,337
281020410,3,神戸市灘区,篠原本町,0,,,1766,793,973,995
28102041001,4,神戸市灘区,篠原本町一丁目,0,,,430,187,243,286
28102041002,4,神戸市灘区,篠原本町二丁目,0,,,300,140,160,165
28102041003,4,神戸市灘区,篠原本町三丁目,0,,,468,213,255,262
28102041004,4,神戸市灘区,篠原本町四丁目,0,,,329,153,176,156
28102041005,4,神戸市灘区,篠原本町五丁目,0,,,239,100,139,126
281020420,3,神戸市灘区,篠原南町,0,,,3759,1786,1973,1953
28102042001,4,神戸市灘区,篠原南町一丁目,0,,,618,286,332,367
28102042002,4,神戸市灘区,篠原南町二丁目,0,,,468,210,258,260
28102042003,4,神戸市灘区,篠原南町三丁目,0,,,377,187,190,201
28102042004,4,神戸市灘区,篠原南町四丁目,0,,,402,195,207,213
28102042005,4,神戸市灘区,篠原南町五丁目,0,,,570,277,293,326
28102042006,4,神戸市灘区,篠原南町六丁目,0,,,827,393,434,362
28102042007,4,神戸市灘区,篠原南町七丁目,0,,,497,238,259,224
281020430,3,神戸市灘区,下河原通,0,,,1101,521,580,631
28102043001,4,神戸市灘区,下河原通一丁目,0,,,104,56,48,66
28102043002,4,神戸市灘区,下河原通二丁目,0,,,243,107,136,132
28102043003,4,神戸市灘区,下河原通三丁目,0,,,485,233,252,278
28102043004,4,神戸市灘区,下河原通四丁目,0,,,251,117,134,145
28102043005,4,神戸市灘区,下河原通五丁目,0,,,18,8,10,10
281020440,3,神戸市灘区,将軍通,0,,,756,378,378,436
28102044001,4,神戸市灘区,将軍通一丁目,0,,,91,50,41,46
28102044002,4,神戸市灘区,将軍通二丁目,0,,,118,53,65,76
28102044003,4,神戸市灘区,将軍通三丁目,0,,,324,164,160,176
28102044004,4,神戸市灘区,将軍通四丁目,0,,,223,111,112,138
281020450,3,神戸市灘区,城内通,0,,,2527,1181,1346,1465
28102045001,4,神戸市灘区,城内通一丁目,0,,,597,275,322,303
28102045002,4,神戸市灘区,城内通二丁目,0,,,729,329,400,403
28102045003,4,神戸市灘区,城内通三丁目,0,,,179,82,97,103
28102045004,4,神戸市灘区,城内通四丁目,0,,,521,270,251,351
28102045005,4,神戸市灘区,城内通五丁目,0,,,501,225,276,305
281020460,3,神戸市灘区,城の下通,0,,,1292,614,678,600
28102046001,4,神戸市灘区,城の下通一丁目,0,,,195,93,102,95
28102046002,4,神戸市灘区,城の下通二丁目,0,,,575,279,296,257
28102046003,4,神戸市灘区,城の下通三丁目,0,,,522,242,280,248
281020470,3,神戸市灘区,新在家北町,0,,,663,317,346,270
28102047001,4,神戸市灘区,新在家北町一丁目,0,,,67,35,32,51
28102047002,4,神戸市灘区,新在家北町二丁目,0,,,596,282,314,219
281020480,3,神戸市灘区,新在家南町,0,,,3034,1494,1540,1493
28102048001,4,神戸市灘区,新在家南町一丁目,0,,,827,348,479,419
28102048002,4,神戸市灘区,新在家南町二丁目,0,,,526,233,293,276
28102048003,4,神戸市灘区,新在家南町三丁目,0,,,526,274,252,262
28102048004,4,神戸市灘区,新在家南町四丁目,0,,,572,321,251,271
28102048005,4,神戸市灘区,新在家南町五丁目,0,,,583,318,265,265
281020490,2,神戸市灘区,水車新田,0,,,149,68,81,66
281020500,3,神戸市灘区,水道筋,0,,,2895,1313,1582,1680
28102050001,4,神戸市灘区,水道筋一丁目,0,,,409,186,223,177
28102050002,4,神戸市灘区,水道筋二丁目,0,,,563,263,300,205
28102050003,4,神戸市灘区,水道筋三丁目,0,,,275,132,143,157
28102050004,4,神戸市灘区,水道筋四丁目,0,,,272,112,160,181
28102050005,4,神戸市灘区,水道筋五丁目,0,,,529,245,284,359
28102050006,4,神戸市灘区,水道筋六丁目,0,,,847,375,472,601
281020510,3,神戸市灘区,千旦通,0,,,680,336,344,378
28102051001,4,神戸市灘区,千旦通一丁目,0,,,66,34,32,36
28102051002,4,神戸市灘区,千旦通二丁目,0,,,172,82,90,110
28102051003,4,神戸市灘区,千旦通三丁目,0,,,247,116,131,123
28102051004,4,神戸市灘区,千旦通四丁目,0,,,195,104,91,109
281020520,3,神戸市灘区,曾和町,0,,,694,308,386,329
28102052001,4,神戸市灘区,曾和町一丁目,0,,,353,162,191,155
28102052002,4,神戸市灘区,曾和町二丁目,0,,,179,70,109,86
28102052003,4,神戸市灘区,曾和町三丁目,0,,,162,76,86,88
281020530,3,神戸市灘区,高尾通,0,,,914,413,501,399
28102053001,4,神戸市灘区,高尾通一丁目,0,,,153,76,77,62
28102053002,4,神戸市灘区,高尾通二丁目,0,,,116,52,64,53
28102053003,4,神戸市灘区,高尾通三丁目,0,,,158,69,89,66
28102053004,4,神戸市灘区,高尾通四丁目,0,,,487,216,271,218
281020540,2,神戸市灘区,高羽,0,,,724,348,376,253
281020550,3,神戸市灘区,高羽町,0,,,2005,948,1057,1021
28102055001,4,神戸市灘区,高羽町一丁目,0,,,367,185,182,206
28102055002,4,神戸市灘区,高羽町二丁目,0,,,336,162,174,159
28102055003,4,神戸市灘区,高羽町三丁目,0,,,644,308,336,306
28102055004,4,神戸市灘区,高羽町四丁目,0,,,80,36,44,36
28102055005,4,神戸市灘区,高羽町五丁目,0,,,578,257,321,314
281020560,2,神戸市灘区,土山町,0,,,1148,505,643,384
281020570,3,神戸市灘区,鶴甲,0,,,5254,2314,2940,2344
28102057001,4,神戸市灘区,鶴甲一丁目,0,,,643,284,359,216
28102057002,4,神戸市灘区,鶴甲二丁目,0,,,1109,509,600,531
28102057003,4,神戸市灘区,鶴甲三丁目,0,,,1478,666,812,653
28102057004,4,神戸市灘区,鶴甲四丁目,0,,,1585,697,888,813
28102057005,4,神戸市灘区,鶴甲五丁目,0,,,439,158,281,131
281020580,2,神戸市灘区,寺口町,0,,,732,365,367,417
281020590,3,神戸市灘区,徳井町,0,,,2078,988,1090,1020
28102059001,4,神戸市灘区,徳井町一丁目,0,,,287,132,155,115
28102059002,4,神戸市灘区,徳井町二丁目,0,,,373,179,194,189
28102059003,4,神戸市灘区,徳井町三丁目,0,,,405,192,213,189
28102059004,4,神戸市灘区,徳井町四丁目,0,,,458,217,241,253
28102059005,4,神戸市灘区,徳井町五丁目,0,,,555,268,287,274
281020600,3,神戸市灘区,友田町,0,,,2441,1148,1293,1459
28102060001,4,神戸市灘区,友田町一丁目,0,,,498,262,236,265
28102060002,4,神戸市灘区,友田町二丁目,0,,,442,209,233,212
28102060003,4,神戸市灘区,友田町三丁目,0,,,417,195,222,312
28102060004,4,神戸市灘区,友田町四丁目,0,,,927,422,505,571
28102060005,4,神戸市灘区,友田町五丁目,0,,,157,60,97,99
281020610,3,神戸市灘区,中郷町,0,,,1229,581,648,545
28102061001,4,神戸市灘区,中郷町一丁目,0,,,385,189,196,147
28102061002,4,神戸市灘区,中郷町二丁目,0,,,248,120,128,118
28102061003,4,神戸市灘区,中郷町三丁目,0,,,243,114,129,91
28102061004,4,神戸市灘区,中郷町四丁目,0,,,353,158,195,189
28102061005,4,神戸市灘区,中郷町五丁目,0,,,-,-,-,-
281020620,3,神戸市灘区,中原通,0,,,1703,825,878,1007
28102062001,4,神戸市灘区,中原通一丁目,0,,,402,201,201,206
28102062002,4,神戸市灘区,中原通二丁目,0,,,246,118,128,143
28102062003,4,神戸市灘区,中原通三丁目,0,,,165,77,88,121
28102062004,4,神戸市灘区,中原通四丁目,0,,,121,62,59,99
28102062005,4,神戸市灘区,中原通五丁目,0,,,159,80,79,102
28102062006,4,神戸市灘区,中原通六丁目,0,,,328,154,174,175
28102062007,4,神戸市灘区,中原通七丁目,0,,,282,133,149,161
281020630,3,神戸市灘区,永手町,0,,,1367,623,744,827
28102063001,4,神戸市灘区,永手町一丁目,0,,,281,141,140,163
28102063002,4,神戸市灘区,永手町二丁目,0,,,282,131,151,172
28102063003,4,神戸市灘区,永手町三丁目,0,,,202,95,107,154
28102063004,4,神戸市灘区,永手町四丁目,0,,,315,147,168,144
28102063005,4,神戸市灘区,永手町五丁目,0,,,287,109,178,194
281020640,3,神戸市灘区,長峰台,0,,,527,222,305,193
28102064001,4,神戸市灘区,長峰台一丁目,0,,,191,92,99,82
28102064002,4,神戸市灘区,長峰台二丁目,0,,,336,130,206,111
281020650,3,神戸市灘区,灘北通,0,,,3927,1859,2068,2051
28102065001,4,神戸市灘区,灘北通一丁目,0,,,178,93,85,105
28102065002,4,神戸市灘区,灘北通二丁目,0,,,333,166,167,169
28102065003,4,神戸市灘区,灘北通三丁目,0,,,208,98,110,107
28102065004,4,神戸市灘区,灘北通四丁目,0,,,233,109,124,110
28102065005,4,神戸市灘区,灘北通五丁目,0,,,237,113,124,119
28102065006,4,神戸市灘区,灘北通六丁目,0,,,427,210,217,164
28102065007,4,神戸市灘区,灘北通七丁目,0,,,428,212,216,206
28102065008,4,神戸市灘区,灘北通八丁目,0,,,552,233,319,365
28102065009,4,神戸市灘区,灘北通九丁目,0,,,472,226,246,277
28102065010,4,神戸市灘区,灘北通十丁目,0,,,859,399,460,429
281020660,2,神戸市灘区,灘浜町,0,,,-,-,-,-
281020670,2,神戸市灘区,灘浜東町,0,,,-,-,-,-
281020680,3,神戸市灘区,灘南通,0,,,2369,1128,1241,1174
28102068001,4,神戸市灘区,灘南通一丁目,0,,,356,168,188,195
28102068002,4,神戸市灘区,灘南通二丁目,0,,,159,83,76,91
28102068003,4,神戸市灘区,灘南通三丁目,0,,,309,158,151,150
28102068004,4,神戸市灘区,灘南通四丁目,0,,,333,135,198,203
28102068005,4,神戸市灘区,灘南通五丁目,0,,,677,311,366,306
28102068006,4,神戸市灘区,灘南通六丁目,0,,,535,273,262,229
281020700,3,神戸市灘区,畑原通,0,,,1026,472,554,495
28102070001,4,神戸市灘区,畑原通一丁目,0,,,196,89,107,104
28102070002,4,神戸市灘区,畑原通二丁目,0,,,151,69,82,77
28102070003,4,神戸市灘区,畑原通三丁目,0,,,436,196,240,199
28102070004,4,神戸市灘区,畑原通四丁目,0,,,-,-,-,-
28102070005,4,神戸市灘区,畑原通五丁目,0,,,243,118,125,115
281020710,3,神戸市灘区,浜田町,0,,,1238,622,616,649
28102071001,4,神戸市灘区,浜田町一丁目,0,,,333,160,173,137
28102071002,4,神戸市灘区,浜田町二丁目,0,,,338,168,170,157
28102071003,4,神戸市灘区,浜田町三丁目,0,,,376,185,191,204
28102071004,4,神戸市灘区,浜田町四丁目,0,,,191,109,82,151
281020730,3,神戸市灘区,原田通,0,,,1477,661,816,806
28102073001,4,神戸市灘区,原田通一丁目,0,,,617,260,357,295
28102073002,4,神戸市灘区,原田通二丁目,0,,,250,117,133,157
28102073003,4,神戸市灘区,原田通三丁目,0,,,610,284,326,354
281020740,3,神戸市灘区,稗原町,0,,,829,384,445,461
28102074001,4,神戸市灘区,稗原町一丁目,0,,,294,138,156,168
28102074002,4,神戸市灘区,稗原町二丁目,0,,,307,137,170,161
28102074003,4,神戸市灘区,稗原町三丁目,0,,,84,44,40,62
28102074004,4,神戸市灘区,稗原町四丁目,0,,,144,65,79,70
281020750,3,神戸市灘区,日尾町,0,,,719,285,434,495
28102075001,4,神戸市灘区,日尾町一丁目,0,,,149,50,99,116
28102075002,4,神戸市灘区,日尾町二丁目,0,,,297,122,175,216
28102075003,4,神戸市灘区,日尾町三丁目,0,,,273,113,160,163
281020770,3,神戸市灘区,琵琶町,0,,,1138,507,631,756
28102077001,4,神戸市灘区,琵琶町一丁目,0,,,498,219,279,323
28102077002,4,神戸市灘区,琵琶町二丁目,0,,,292,141,151,179
28102077003,4,神戸市灘区,琵琶町三丁目,0,,,348,147,201,254
281020780,3,神戸市灘区,備後町,0,,,1877,829,1048,947
28102078001,4,神戸市灘区,備後町一丁目,0,,,176,82,94,82
28102078002,4,神戸市灘区,備後町二丁目,0,,,409,190,219,235
28102078003,4,神戸市灘区,備後町三丁目,0,,,517,229,288,250
28102078004,4,神戸市灘区,備後町四丁目,0,,,235,96,139,118
28102078005,4,神戸市灘区,備後町五丁目,0,,,540,232,308,262
281020790,3,神戸市灘区,深田町,0,,,1397,628,769,806
28102079001,4,神戸市灘区,深田町一丁目,0,,,218,104,114,129
28102079002,4,神戸市灘区,深田町二丁目,0,,,351,167,184,195
28102079003,4,神戸市灘区,深田町三丁目,0,,,474,198,276,313
28102079004,4,神戸市灘区,深田町四丁目,0,,,354,159,195,169
281020800,3,神戸市灘区,福住通,0,,,1588,707,881,855
28102080001,4,神戸市灘区,福住通一丁目,0,,,60,29,31,48
28102080002,4,神戸市灘区,福住通二丁目,0,,,51,24,27,29
28102080003,4,神戸市灘区,福住通三丁目,0,,,237,107,130,141
28102080004,4,神戸市灘区,福住通四丁目,0,,,341,146,195,162
28102080005,4,神戸市灘区,福住通五丁目,0,,,361,161,200,234
28102080006,4,神戸市灘区,福住通六丁目,0,,,336,148,188,152
28102080007,4,神戸市灘区,福住通七丁目,0,,,5,3,2,1
28102080008,4,神戸市灘区,福住通八丁目,0,,,197,89,108,88
281020810,3,神戸市灘区,船寺通,0,,,1415,708,707,830
28102081001,4,神戸市灘区,船寺通一丁目,0,,,385,179,206,221
28102081002,4,神戸市灘区,船寺通二丁目,0,,,71,33,38,34
28102081003,4,神戸市灘区,船寺通三丁目,0,,,56,27,29,26
28102081004,4,神戸市灘区,船寺通四丁目,0,,,409,190,219,204
28102081005,4,神戸市灘区,船寺通五丁目,0,,,305,151,154,194
28102081006,4,神戸市灘区,船寺通六丁目,0,,,189,128,61,151
281020830,2,神戸市灘区,摩耶山町,0,,,4,1,3,3
281020840,2,神戸市灘区,摩耶埠頭,0,,,-,-,-,-
281020850,2,神戸市灘区,味泥町,0,,,59,19,40,8
281020860,3,神戸市灘区,箕岡通,0,,,1197,564,633,474
28102086001,4,神戸市灘区,箕岡通一丁目,0,,,357,172,185,157
28102086002,4,神戸市灘区,箕岡通二丁目,0,,,292,134,158,115
28102086003,4,神戸市灘区,箕岡通三丁目,0,,,233,122,111,93
28102086004,4,神戸市灘区,箕岡通四丁目,0,,,315,136,179,109
281020870,3,神戸市灘区,都通,0,,,1796,921,875,857
28102087001,4,神戸市灘区,都通一丁目,0,,,161,80,81,50
28102087002,4,神戸市灘区,都通二丁目,0,,,602,325,277,294
28102087003,4,神戸市灘区,都通三丁目,0,,,215,110,105,120
28102087004,4,神戸市灘区,都通四丁目,0,,,372,172,200,163
28102087005,4,神戸市灘区,都通五丁目,0,,,446,234,212,230
281020880,3,神戸市灘区,宮山町,0,,,765,341,424,425
28102088001,4,神戸市灘区,宮山町一丁目,0,,,150,63,87,87
28102088002,4,神戸市灘区,宮山町二丁目,0,,,261,111,150,142
28102088003,4,神戸市灘区,宮山町三丁目,0,,,354,167,187,196
281020890,3,神戸市灘区,森後町,0,,,1836,806,1030,1006
28102089001,4,神戸市灘区,森後町一丁目,0,,,399,180,219,198
28102089002,4,神戸市灘区,森後町二丁目,0,,,668,300,368,401
28102089003,4,神戸市灘区,森後町三丁目,0,,,769,326,443,407
281020900,3,神戸市灘区,薬師通,0,,,761,337,424,361
28102090001,4,神戸市灘区,薬師通一丁目,0,,,236,106,130,109
28102090002,4,神戸市灘区,薬師通二丁目,0,,,110,47,63,64
28102090003,4,神戸市灘区,薬師通三丁目,0,,,278,123,155,120
28102090004,4,神戸市灘区,薬師通四丁目,0,,,137,61,76,68
281020910,3,神戸市灘区,八幡町,0,,,2545,1165,1380,1669
28102091001,4,神戸市灘区,八幡町一丁目,0,,,699,330,369,418
28102091002,4,神戸市灘区,八幡町二丁目,0,,,714,332,382,514
28102091003,4,神戸市灘区,八幡町三丁目,0,,,518,224,294,326
28102091004,4,神戸市灘区,八幡町四丁目,0,,,614,279,335,411
281020920,3,神戸市灘区,山田町,0,,,750,332,418,420
28102092001,4,神戸市灘区,山田町一丁目,0,,,129,63,66,61
28102092002,4,神戸市灘区,山田町二丁目,0,,,213,97,116,116
28102092003,4,神戸市灘区,山田町三丁目,0,,,408,172,236,243
281020930,3,神戸市灘区,大和町,0,,,2082,946,1136,1081
